Month,AustralianPort,ForeignPort,Country,PaxIn,FreightIn,MailIn,PaxOut,FreightOut,MailOut,TotalPax,TotalFreight,TotalMail,Year
9-Feb,Melbourne,Los Angeles,USA,11682.00,136.90,74.60,9183.00,318.00,48.30,20865.00,454.90,122.90,2009
9-Feb,Melbourne,Luxembourg,Luxembourg,..,95.50,0.00,..,0.00,0.00,..,95.50,0.00,2009
9-Feb,Melbourne,Manila,Philippines,2730.00,28.80,0.00,1919.00,34.00,0.00,4649.00,62.70,0.00,2009
9-Feb,Melbourne,Mauritius,Mauritius,1175.00,26.40,0.40,615.00,20.20,0.00,1790.00,46.60,0.40,2009
9-Feb,Melbourne,Nadi,Fiji,1447.00,31.00,0.00,1322.00,34.00,0.30,2769.00,65.00,0.30,2009
9-Feb,Melbourne,New York,USA,..,94.90,0.00,..,0.00,0.00,..,94.90,0.00,2009
9-Feb,Melbourne,Port Vila,Vanuatu,353.00,1.00,0.00,481.00,0.10,0.00,834.00,1.10,0.00,2009
9-Feb,Melbourne,Queenstown,New Zealand,220.00,0.00,0.00,243.00,0.00,0.00,463.00,0.00,0.00,2009
9-Feb,Melbourne,Seoul,Korea,2750.00,63.70,9.50,2148.00,62.20,0.00,4898.00,125.90,9.50,2009
9-Feb,Melbourne,Shanghai,China,8868.00,128.10,0.00,5026.00,136.50,0.70,13894.00,264.60,0.70,2009
9-Feb,Melbourne,Singapore,Singapore,36734.00,1372.30,30.50,27858.00,2860.00,39.20,64592.00,4232.30,69.70,2009
9-Feb,Melbourne,Wellington,New Zealand,5739.00,15.10,0.00,5980.00,15.10,0.00,11719.00,30.20,0.00,2009
9-Feb,Norfolk Island,Auckland,New Zealand,432.00,6.50,0.30,417.00,0.30,0.10,849.00,6.90,0.40,2009
9-Feb,Perth,Auckland,New Zealand,4997.00,274.80,22.30,5100.00,74.50,0.00,10097.00,349.30,22.30,2009
9-Feb,Perth,Bandar Seri Begawan,Brunei,3240.00,8.10,0.10,1674.00,29.80,0.00,4914.00,37.90,0.10,2009
9-Feb,Perth,Bangkok,Thailand,5049.00,102.50,0.70,2662.00,136.40,0.00,7711.00,238.90,0.70,2009
9-Feb,Perth,Denpasar,Indonesia,8889.00,7.10,0.00,9152.00,0.90,0.00,18041.00,8.00,0.00,2009
9-Feb,Perth,Dubai,United Arab Emirates,12096.00,284.40,6.40,10179.00,642.90,0.50,22275.00,927.30,6.80,2009
9-Feb,Perth,Hong Kong,Hong Kong (SAR),9649.00,188.00,2.40,6199.00,530.00,2.30,15848.00,718.10,4.70,2009
9-Feb,Perth,Jakarta,Indonesia,3003.00,4.90,0.00,2109.00,1.80,0.10,5112.00,6.70,0.10,2009
9-Feb,Perth,Johannesburg,South Africa,5153.00,27.10,3.80,3524.00,121.40,1.60,8677.00,148.50,5.50,2009
9-Feb,Perth,Kuala Lumpur,Malaysia,12389.00,219.10,0.30,8198.00,119.40,0.00,20587.00,338.50,0.30,2009
9-Feb,Perth,Mauritius,Mauritius,1008.00,6.80,0.00,566.00,29.60,0.00,1574.00,36.30,0.00,2009
9-Feb,Perth,Phuket,Thailand,..,..,..,1215.00,3.70,0.00,1215.00,3.70,0.00,2009
9-Feb,Perth,Singapore,Singapore,40714.00,958.30,29.50,29427.00,1525.30,35.30,70141.00,2483.50,64.70,2009
9-Feb,Perth,Tokyo,Japan,2547.00,20.40,6.80,2157.00,46.60,2.50,4704.00,67.00,9.30,2009
9-Feb,Sydney,Abu Dhabi,United Arab Emirates,10466.00,259.90,10.70,7025.00,440.60,13.50,17491.00,700.60,24.20,2009
9-Feb,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Feb,Sydney,Apia,Western Samoa,1210.00,0.70,0.00,1145.00,1.10,0.00,2355.00,1.80,0.00,2009
9-Feb,Sydney,Auckland,New Zealand,48488.00,2145.70,87.70,53679.00,2415.60,93.00,102167.00,4561.20,180.70,2009
9-Feb,Sydney,Bangkok,Thailand,28135.00,811.90,131.70,20083.00,697.90,16.30,48218.00,1509.80,148.00,2009
9-Feb,Sydney,Beijing,China,7807.00,77.10,14.80,6816.00,131.40,4.50,14623.00,208.50,19.40,2009
9-Feb,Sydney,Bombay,India,2140.00,47.80,0.00,2005.00,23.80,4.20,4145.00,71.60,4.20,2009
9-Feb,Sydney,Buenos Aires,Argentina,5475.00,17.60,0.70,5964.00,28.60,0.80,11439.00,46.20,1.50,2009
9-Feb,Sydney,Chicago,USA,744.00,340.40,0.00,619.00,37.20,0.00,1363.00,377.60,0.00,2009
9-Feb,Sydney,Christchurch,New Zealand,23633.00,519.60,9.40,24038.00,263.00,3.70,47671.00,782.50,13.10,2009
9-Feb,Sydney,Denpasar,Indonesia,5566.00,158.20,8.60,4873.00,28.60,0.10,10439.00,186.80,8.80,2009
9-Feb,Sydney,Dubai,United Arab Emirates,11543.00,501.80,134.70,9363.00,377.40,0.00,20906.00,879.20,134.70,2009
9-Feb,Sydney,Dunedin,New Zealand,567.00,0.00,0.00,571.00,0.00,0.00,1138.00,0.00,0.00,2009
9-Feb,Sydney,Espiritu Santo,Vanuatu,30.00,0.00,0.00,57.00,0.00,0.00,87.00,0.00,0.00,2009
9-Feb,Sydney,Frankfurt,Germany,3782.00,170.70,3.70,3696.00,22.00,44.40,7478.00,192.70,48.10,2009
9-Feb,Sydney,Guangzhou,China,4875.00,104.30,9.60,3649.00,28.90,3.50,8524.00,133.30,13.20,2009
9-Feb,Sydney,Hamilton,New Zealand,290.00,0.00,0.00,200.00,0.00,0.00,490.00,0.00,0.00,2009
9-Feb,Sydney,Hanoi,Vietnam,995.00,0.50,0.00,394.00,3.90,0.00,1389.00,4.40,0.00,2009
9-Feb,Sydney,Ho Chi Minh City,Vietnam,6393.00,84.70,0.00,3907.00,18.80,0.00,10300.00,103.40,0.00,2009
9-Feb,Sydney,Hong Kong,Hong Kong (SAR),45877.00,1950.10,8.60,34373.00,1322.40,50.20,80250.00,3272.50,58.80,2009
9-Feb,Sydney,Honolulu,USA,6632.00,104.10,5.70,5603.00,111.10,1.30,12235.00,215.20,7.00,2009
9-Feb,Sydney,Jakarta,Indonesia,3921.00,44.60,0.00,2657.00,129.70,3.10,6578.00,174.30,3.10,2009
9-Feb,Sydney,Johannesburg,South Africa,6442.00,99.80,4.20,5343.00,88.00,9.40,11785.00,187.90,13.60,2009
9-Feb,Sydney,Kuala Lumpur,Malaysia,9479.00,1030.30,5.40,8241.00,295.20,0.00,17720.00,1325.40,5.40,2009
9-Feb,Sydney,London,UK,20520.00,579.40,105.80,16360.00,199.80,72.80,36880.00,779.20,178.60,2009
9-Feb,Sydney,Los Angeles,USA,19883.00,967.40,106.30,17870.00,273.30,79.30,37753.00,1240.70,185.60,2009
9-Feb,Sydney,Louisville,USA,..,902.90,0.00,..,..,..,..,902.90,0.00,2009
9-Feb,Sydney,Manila,Philippines,6176.00,80.20,10.00,5773.00,101.80,1.80,11949.00,181.90,11.80,2009
9-Feb,Sydney,Nadi,Fiji,8808.00,162.10,0.00,8782.00,237.00,8.40,17590.00,399.10,8.40,2009
9-Feb,Sydney,New York,USA,2666.00,297.30,15.70,1987.00,40.10,3.20,4653.00,337.40,18.90,2009
9-Feb,Sydney,Noumea,New Caledonia,2958.00,2.30,0.80,4960.00,55.10,3.40,7918.00,57.50,4.20,2009
9-Feb,Sydney,Osaka,Japan,1026.00,28.30,0.00,1015.00,47.50,3.00,2041.00,75.80,3.00,2009
9-Feb,Sydney,Papeete,Tahiti,618.00,11.00,0.00,659.00,30.60,0.00,1277.00,41.70,0.00,2009
9-Feb,Sydney,Phuket,Thailand,2913.00,40.80,0.00,2454.00,0.60,0.00,5367.00,41.40,0.00,2009
9-Feb,Sydney,Port Moresby,Papua New Guinea,536.00,1.00,0.20,733.00,0.80,0.00,1269.00,1.80,0.20,2009
9-Feb,Sydney,Port Vila,Vanuatu,2388.00,7.10,0.00,2068.00,13.20,0.00,4456.00,20.30,0.00,2009
9-Feb,Sydney,Queenstown,New Zealand,1470.00,0.00,0.00,1728.00,0.00,0.00,3198.00,0.00,0.00,2009
9-Feb,Sydney,San Francisco,USA,12288.00,64.30,52.20,9947.00,270.60,12.00,22235.00,334.90,64.10,2009
9-Feb,Sydney,Santiago,Chile,2590.00,130.60,1.10,2977.00,80.80,3.10,5567.00,211.50,4.20,2009
9-Feb,Sydney,Seoul,Korea,15752.00,650.80,76.90,13523.00,287.10,2.80,29275.00,937.90,79.70,2009
9-Feb,Sydney,Shanghai,China,11639.00,501.30,22.50,9818.00,131.90,7.30,21457.00,633.20,29.90,2009
9-Feb,Sydney,Singapore,Singapore,44870.00,1712.70,100.70,35297.00,1447.60,17.20,80167.00,3160.30,117.90,2009
9-Feb,Sydney,Subic Bay,Philippines,..,..,..,..,38.20,0.00,..,38.20,0.00,2009
9-Feb,Sydney,Taipei,Taiwan,4575.00,33.60,11.90,3352.00,17.00,0.00,7927.00,50.60,11.90,2009
9-Feb,Sydney,Tokyo,Japan,15690.00,187.40,104.60,14272.00,114.60,52.70,29962.00,302.00,157.30,2009
9-Feb,Sydney,Toledo,USA,..,90.00,0.00,..,..,..,..,90.00,0.00,2009
9-Feb,Sydney,Tongatapu,Tonga,955.00,3.90,0.00,860.00,0.90,0.00,1815.00,4.80,0.00,2009
9-Feb,Sydney,Toronto,Canada,1248.00,0.00,0.00,888.00,0.00,0.00,2136.00,0.00,0.00,2009
9-Feb,Sydney,Vancouver,Canada,4401.00,175.60,0.00,3935.00,164.70,0.00,8336.00,340.30,0.00,2009
9-Feb,Sydney,Wellington,New Zealand,9550.00,16.70,0.00,10355.00,30.10,0.00,19905.00,46.80,0.00,2009
9-Mar,Adelaide,Auckland,New Zealand,2878.00,25.00,0.00,3091.00,29.80,0.00,5969.00,54.70,0.00,2009
9-Mar,Adelaide,Denpasar,Indonesia,1248.00,0.00,0.00,1300.00,0.00,0.00,2548.00,0.00,0.00,2009
9-Mar,Adelaide,Hong Kong,Hong Kong (SAR),3877.00,84.60,0.00,2289.00,196.90,0.00,6166.00,281.50,0.00,2009
9-Mar,Adelaide,Kuala Lumpur,Malaysia,2190.00,96.10,0.00,2655.00,123.60,0.00,4845.00,219.70,0.00,2009
9-Mar,Adelaide,Singapore,Singapore,9273.00,316.80,0.00,8819.00,680.90,6.90,18092.00,997.70,6.90,2009
9-Mar,Brisbane,Abu Dhabi,United Arab Emirates,1537.00,23.80,0.00,2022.00,46.00,0.00,3559.00,69.80,0.00,2009
9-Mar,Brisbane,Apia,Western Samoa,308.00,0.00,0.00,361.00,0.00,0.00,669.00,0.00,0.00,2009
9-Mar,Brisbane,Auckland,New Zealand,33226.00,506.30,56.90,31338.00,402.80,14.20,64564.00,909.10,71.10,2009
9-Mar,Brisbane,Bandar Seri Begawan,Brunei,2561.00,40.70,0.00,2416.00,100.40,0.00,4977.00,141.20,0.00,2009
9-Mar,Brisbane,Bangkok,Thailand,4277.00,157.90,0.00,4437.00,327.00,0.00,8714.00,484.90,0.00,2009
9-Mar,Brisbane,Christchurch,New Zealand,14094.00,34.90,0.00,13176.00,25.00,0.00,27270.00,59.90,0.00,2009
9-Mar,Brisbane,Denpasar,Indonesia,5525.00,0.00,0.00,5328.00,0.00,0.00,10853.00,0.00,0.00,2009
9-Mar,Brisbane,Dubai,United Arab Emirates,7237.00,131.60,0.00,7247.00,230.30,0.00,14484.00,361.90,0.00,2009
9-Mar,Brisbane,Dunedin,New Zealand,1211.00,0.00,0.00,945.00,0.20,0.00,2156.00,0.20,0.00,2009
9-Mar,Brisbane,Espiritu Santo,Vanuatu,68.00,0.00,0.00,95.00,0.40,0.00,163.00,0.40,0.00,2009
9-Mar,Brisbane,Hamilton,New Zealand,688.00,0.00,0.00,652.00,0.00,0.00,1340.00,0.00,0.00,2009
9-Mar,Brisbane,Hong Kong,Hong Kong (SAR),11218.00,370.30,33.10,10506.00,264.90,10.60,21724.00,635.20,43.70,2009
9-Mar,Brisbane,Honiara,Solomon Islands,1610.00,6.90,0.00,1690.00,50.70,0.00,3300.00,57.60,0.00,2009
9-Mar,Brisbane,Kuala Lumpur,Malaysia,2429.00,94.70,0.10,3345.00,70.50,0.00,5774.00,165.20,0.10,2009
9-Mar,Brisbane,Los Angeles,USA,6961.00,97.00,4.60,8525.00,89.70,36.60,15486.00,186.70,41.20,2009
9-Mar,Brisbane,Manila,Philippines,761.00,0.80,0.00,596.00,5.90,0.30,1357.00,6.80,0.30,2009
9-Mar,Brisbane,Nadi,Fiji,5607.00,9.50,0.00,6284.00,19.50,1.50,11891.00,29.10,1.50,2009
9-Mar,Brisbane,Nauru,Nauru,275.00,0.20,0.00,285.00,10.80,0.00,560.00,11.10,0.00,2009
9-Mar,Brisbane,Noumea,New Caledonia,1365.00,0.20,0.10,1590.00,14.90,0.30,2955.00,15.10,0.40,2009
9-Mar,Brisbane,Port Moresby,Papua New Guinea,4756.00,52.50,1.90,5287.00,212.00,12.30,10043.00,264.50,14.20,2009
9-Mar,Brisbane,Port Vila,Vanuatu,2327.00,4.90,0.00,2465.00,30.30,0.00,4792.00,35.20,0.00,2009
9-Mar,Brisbane,Seoul,Korea,2798.00,54.00,11.80,2951.00,71.60,0.20,5749.00,125.70,12.00,2009
9-Mar,Brisbane,Singapore,Singapore,23463.00,856.40,6.10,24935.00,1138.50,52.20,48398.00,1994.90,58.30,2009
9-Mar,Brisbane,Taipei,Taiwan,5383.00,120.70,8.60,5117.00,46.40,1.30,10500.00,167.10,9.90,2009
9-Mar,Brisbane,Tokyo,Japan,8737.00,117.40,8.30,9801.00,126.40,0.10,18538.00,243.80,8.40,2009
9-Mar,Brisbane,Wellington,New Zealand,7693.00,4.40,0.00,7093.00,4.70,0.00,14786.00,9.10,0.00,2009
9-Mar,Cairns,Auckland,New Zealand,1233.00,7.30,0.00,1287.00,3.00,0.00,2520.00,10.30,0.00,2009
9-Mar,Cairns,Guam,Guam,2066.00,0.00,0.00,1913.00,7.50,0.00,3979.00,7.60,0.00,2009
9-Mar,Cairns,Hong Kong,Hong Kong (SAR),2422.00,12.20,0.00,2248.00,221.40,0.00,4670.00,233.60,0.00,2009
9-Mar,Cairns,Port Moresby,Papua New Guinea,2915.00,5.10,0.10,2529.00,17.60,0.30,5444.00,22.70,0.40,2009
9-Mar,Cairns,Singapore,Singapore,1768.00,5.20,0.00,1919.00,3.70,11.20,3687.00,8.80,11.20,2009
9-Mar,Cairns,Tokyo,Japan,7794.00,31.00,5.30,7643.00,46.40,2.10,15437.00,77.40,7.40,2009
9-Mar,Darwin,Denpasar,Indonesia,1980.00,6.80,0.00,2207.00,0.30,0.00,4187.00,7.10,0.00,2009
9-Mar,Darwin,Ho Chi Minh City,Vietnam,182.00,13.10,0.00,375.00,0.30,0.00,557.00,13.30,0.00,2009
9-Mar,Darwin,Singapore,Singapore,2951.00,16.70,0.00,2694.00,3.70,0.00,5645.00,20.40,0.00,2009
9-Mar,Gold Coast,Auckland,New Zealand,5095.00,3.10,0.00,5181.00,7.10,0.00,10276.00,10.20,0.00,2009
9-Mar,Gold Coast,Christchurch,New Zealand,2434.00,0.40,0.00,1814.00,4.90,0.00,4248.00,5.30,0.00,2009
9-Mar,Gold Coast,Kuala Lumpur,Malaysia,5071.00,86.20,0.00,4711.00,9.60,0.00,9782.00,95.70,0.00,2009
9-Mar,Gold Coast,Nadi,Fiji,369.00,0.00,0.00,449.00,0.00,0.00,818.00,0.00,0.00,2009
9-Mar,Gold Coast,Osaka,Japan,5504.00,37.50,17.30,6313.00,24.00,0.00,11817.00,61.50,17.30,2009
9-Mar,Gold Coast,Tokyo,Japan,5058.00,25.20,0.00,5062.00,23.60,1.90,10120.00,48.80,1.90,2009
9-Mar,Gold Coast,Wellington,New Zealand,548.00,0.50,0.00,446.00,0.50,0.00,994.00,1.10,0.00,2009
9-Mar,Melbourne,Abu Dhabi,United Arab Emirates,247.00,6.90,0.00,563.00,17.70,0.00,810.00,24.60,0.00,2009
9-Mar,Melbourne,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Mar,Melbourne,Auckland,New Zealand,35836.00,1205.30,70.80,34636.00,847.30,68.30,70472.00,2052.60,139.10,2009
9-Mar,Melbourne,Bangkok,Thailand,14914.00,607.50,28.00,12600.00,1408.50,1.10,27514.00,2016.10,29.10,2009
9-Mar,Melbourne,Beijing,China,2052.00,35.20,0.00,1533.00,37.50,0.00,3585.00,72.70,0.00,2009
9-Mar,Melbourne,Chicago,USA,130.00,221.50,0.00,204.00,0.00,0.00,334.00,221.50,0.00,2009
9-Mar,Melbourne,Christchurch,New Zealand,14038.00,71.50,0.00,13854.00,55.10,0.00,27892.00,126.60,0.00,2009
9-Mar,Melbourne,Denpasar,Indonesia,4716.00,110.90,0.00,4805.00,69.00,0.10,9521.00,179.80,0.10,2009
9-Mar,Melbourne,Doha,Qatar,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Mar,Melbourne,Dubai,United Arab Emirates,13866.00,415.70,48.40,15182.00,965.60,0.00,29048.00,1381.30,48.40,2009
9-Mar,Melbourne,Dunedin,New Zealand,469.00,0.00,0.00,343.00,0.00,0.00,812.00,0.00,0.00,2009
9-Mar,Melbourne,Frankfurt,Germany,..,11.30,0.00,..,..,..,..,11.30,0.00,2009
9-Mar,Melbourne,Guangzhou,China,2010.00,79.80,3.00,1752.00,3.30,0.00,3762.00,83.10,3.00,2009
9-Mar,Melbourne,Hanoi,Vietnam,472.00,0.00,0.00,388.00,11.70,0.00,860.00,11.70,0.00,2009
9-Mar,Melbourne,Ho Chi Minh City,Vietnam,3265.00,79.70,0.00,2818.00,106.40,0.00,6083.00,186.10,0.00,2009
9-Mar,Melbourne,Hong Kong,Hong Kong (SAR),19644.00,1606.00,47.80,19570.00,2087.90,21.70,39214.00,3693.90,69.50,2009
9-Mar,Melbourne,Honolulu,USA,..,0.00,0.00,79.00,0.00,0.00,79.00,0.00,0.00,2009
9-Mar,Melbourne,Jakarta,Indonesia,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,2009
9-Mar,Melbourne,Kuala Lumpur,Malaysia,16738.00,870.50,6.80,17406.00,705.00,0.00,34144.00,1575.50,6.80,2009
9-Mar,Melbourne,London,UK,7482.00,123.50,5.30,8684.00,48.30,60.90,16166.00,171.70,66.20,2009
9-Mar,Melbourne,Los Angeles,USA,11797.00,174.50,85.80,12287.00,323.40,54.40,24084.00,497.90,140.20,2009
9-Mar,Melbourne,Luxembourg,Luxembourg,..,102.80,0.00,..,0.00,0.00,..,102.80,0.00,2009
9-Mar,Melbourne,Manila,Philippines,2095.00,39.90,0.00,1992.00,13.40,0.00,4087.00,53.30,0.00,2009
9-Mar,Melbourne,Mauritius,Mauritius,748.00,23.50,0.30,602.00,22.90,0.00,1350.00,46.40,0.30,2009
9-Mar,Melbourne,Nadi,Fiji,1815.00,30.90,0.00,1823.00,47.50,0.30,3638.00,78.40,0.30,2009
9-Mar,Melbourne,New York,USA,..,111.50,0.00,..,..,..,..,111.50,0.00,2009
9-Mar,Melbourne,Port Vila,Vanuatu,478.00,1.30,0.00,608.00,1.60,0.00,1086.00,2.90,0.00,2009
9-Mar,Melbourne,Queenstown,New Zealand,234.00,0.00,0.00,188.00,0.00,0.00,422.00,0.00,0.00,2009
9-Mar,Melbourne,Seoul,Korea,1459.00,70.10,14.30,1762.00,65.30,0.00,3221.00,135.40,14.30,2009
9-Mar,Melbourne,Shanghai,China,5730.00,214.90,0.00,3964.00,73.40,0.60,9694.00,288.20,0.60,2009
9-Mar,Melbourne,Singapore,Singapore,34958.00,1947.10,35.00,32609.00,3100.50,43.80,67567.00,5047.60,78.80,2009
9-Mar,Melbourne,Wellington,New Zealand,7083.00,17.80,0.00,6391.00,16.00,0.00,13474.00,33.80,0.00,2009
9-Mar,Norfolk Island,Auckland,New Zealand,664.00,7.10,0.20,692.00,1.00,0.10,1356.00,8.10,0.30,2009
9-Mar,Perth,Auckland,New Zealand,5772.00,188.30,27.80,5026.00,81.70,0.00,10798.00,269.90,27.80,2009
9-Mar,Perth,Bandar Seri Begawan,Brunei,1837.00,4.30,0.00,2251.00,15.40,0.00,4088.00,19.70,0.00,2009
9-Mar,Perth,Bangkok,Thailand,4727.00,132.30,0.90,3279.00,103.10,0.00,8006.00,235.30,0.90,2009
9-Mar,Perth,Denpasar,Indonesia,11356.00,6.30,0.00,11721.00,4.40,0.00,23077.00,10.70,0.00,2009
9-Mar,Perth,Dubai,United Arab Emirates,11344.00,245.30,6.90,12563.00,542.50,0.30,23907.00,787.90,7.30,2009
9-Mar,Perth,Hong Kong,Hong Kong (SAR),7960.00,308.50,3.10,7776.00,542.90,2.70,15736.00,851.40,5.80,2009
9-Mar,Perth,Jakarta,Indonesia,2694.00,3.20,0.00,2504.00,2.70,0.20,5198.00,5.90,0.20,2009
9-Mar,Perth,Johannesburg,South Africa,4771.00,30.40,6.50,4256.00,143.90,1.40,9027.00,174.30,7.90,2009
9-Mar,Perth,Kuala Lumpur,Malaysia,12513.00,249.60,0.40,12780.00,118.70,0.00,25293.00,368.40,0.40,2009
9-Mar,Perth,Mauritius,Mauritius,746.00,9.00,0.40,810.00,30.90,0.00,1556.00,39.90,0.40,2009
9-Mar,Perth,Phuket,Thailand,..,..,..,1336.00,7.60,0.00,1336.00,7.60,0.00,2009
9-Mar,Perth,Singapore,Singapore,35291.00,1020.60,29.10,35311.00,1343.00,42.40,70602.00,2363.60,71.50,2009
9-Mar,Perth,Tokyo,Japan,2102.00,18.80,3.40,2443.00,68.00,2.60,4545.00,86.80,6.00,2009
9-Mar,Sydney,Abu Dhabi,United Arab Emirates,8337.00,431.20,18.40,11218.00,483.00,15.30,19555.00,914.30,33.70,2009
9-Mar,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Mar,Sydney,Apia,Western Samoa,1285.00,0.50,0.00,1091.00,1.20,0.00,2376.00,1.70,0.00,2009
9-Mar,Sydney,Auckland,New Zealand,57337.00,1923.50,81.80,51524.00,2713.20,116.20,108861.00,4636.80,198.00,2009
9-Mar,Sydney,Bangkok,Thailand,25103.00,727.30,132.80,22957.00,986.60,20.20,48060.00,1713.90,153.00,2009
9-Mar,Sydney,Beijing,China,6206.00,182.70,25.20,4759.00,97.10,5.40,10965.00,279.80,30.60,2009
9-Mar,Sydney,Bombay,India,2050.00,45.90,0.00,1900.00,18.20,4.40,3950.00,64.10,4.40,2009
9-Mar,Sydney,Buenos Aires,Argentina,5879.00,32.00,0.90,5326.00,36.00,0.90,11205.00,68.00,1.80,2009
9-Mar,Sydney,Chicago,USA,434.00,464.00,0.00,564.00,29.80,0.00,998.00,493.80,0.00,2009
9-Mar,Sydney,Christchurch,New Zealand,28136.00,540.00,1.00,23383.00,286.70,1.70,51519.00,826.70,2.60,2009
9-Mar,Sydney,Denpasar,Indonesia,5996.00,196.30,7.60,6444.00,48.20,0.20,12440.00,244.50,7.80,2009
9-Mar,Sydney,Doha,Qatar,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Mar,Sydney,Dubai,United Arab Emirates,10817.00,551.80,148.00,11590.00,425.40,0.00,22407.00,977.20,148.00,2009
9-Mar,Sydney,Dunedin,New Zealand,554.00,0.00,0.00,499.00,0.00,0.00,1053.00,0.00,0.00,2009
9-Mar,Sydney,Frankfurt,Germany,3563.00,115.20,3.90,4044.00,25.40,52.30,7607.00,140.60,56.20,2009
9-Mar,Sydney,Guangzhou,China,4576.00,281.30,15.70,4218.00,365.20,4.30,8794.00,646.50,20.00,2009
9-Mar,Sydney,Hamilton,New Zealand,270.00,0.00,0.00,191.00,0.00,0.00,461.00,0.00,0.00,2009
9-Mar,Sydney,Hanoi,Vietnam,814.00,0.00,0.00,694.00,11.70,0.00,1508.00,11.70,0.00,2009
9-Mar,Sydney,Ho Chi Minh City,Vietnam,5596.00,113.70,0.00,4281.00,34.50,0.00,9877.00,148.20,0.00,2009
9-Mar,Sydney,Hong Kong,Hong Kong (SAR),38293.00,2911.20,10.30,36802.00,1552.30,58.40,75095.00,4463.50,68.70,2009
9-Mar,Sydney,Honolulu,USA,6588.00,104.90,6.50,6863.00,156.50,1.30,13451.00,261.40,7.80,2009
9-Mar,Sydney,Jakarta,Indonesia,3365.00,54.20,0.00,3138.00,156.20,3.00,6503.00,210.40,3.00,2009
9-Mar,Sydney,Johannesburg,South Africa,6796.00,91.60,4.50,6511.00,72.00,10.60,13307.00,163.50,15.10,2009
9-Mar,Sydney,Kuala Lumpur,Malaysia,8603.00,758.60,5.50,9333.00,360.20,0.00,17936.00,1118.70,5.50,2009
9-Mar,Sydney,London,UK,19090.00,589.20,113.70,23437.00,231.30,84.70,42527.00,820.50,198.40,2009
9-Mar,Sydney,Los Angeles,USA,21512.00,1001.90,112.10,25717.00,330.60,92.50,47229.00,1332.50,204.50,2009
9-Mar,Sydney,Louisville,USA,..,959.00,0.00,..,..,..,..,959.00,0.00,2009
9-Mar,Sydney,Manila,Philippines,5906.00,64.40,9.20,6297.00,81.40,3.40,12203.00,145.80,12.60,2009
9-Mar,Sydney,Nadi,Fiji,10683.00,219.30,0.00,10650.00,198.90,10.20,21333.00,418.20,10.20,2009
9-Mar,Sydney,New York,USA,2385.00,375.60,18.50,2706.00,28.60,3.10,5091.00,404.20,21.60,2009
9-Mar,Sydney,Noumea,New Caledonia,4101.00,6.40,0.60,3773.00,71.20,4.00,7874.00,77.60,4.60,2009
9-Mar,Sydney,Osaka,Japan,2120.00,49.40,0.00,1764.00,55.50,3.60,3884.00,104.90,3.60,2009
9-Mar,Sydney,Papeete,Tahiti,638.00,11.20,0.00,581.00,33.90,0.00,1219.00,45.10,0.00,2009
9-Mar,Sydney,Phuket,Thailand,2700.00,52.50,0.00,2631.00,1.50,0.00,5331.00,54.10,0.00,2009
9-Mar,Sydney,Port Moresby,Papua New Guinea,646.00,2.10,0.40,860.00,1.90,0.40,1506.00,4.00,0.80,2009
9-Mar,Sydney,Port Vila,Vanuatu,2658.00,10.30,0.00,2300.00,24.30,0.00,4958.00,34.60,0.00,2009
9-Mar,Sydney,Queenstown,New Zealand,1623.00,0.00,0.00,1443.00,0.00,0.00,3066.00,0.00,0.00,2009
9-Mar,Sydney,San Francisco,USA,10500.00,96.40,49.40,13907.00,272.40,4.50,24407.00,368.90,53.80,2009
9-Mar,Sydney,Santiago,Chile,2983.00,167.60,1.00,3155.00,85.10,3.80,6138.00,252.70,4.70,2009
9-Mar,Sydney,Seoul,Korea,12542.00,934.70,106.80,12991.00,442.30,2.90,25533.00,1377.00,109.60,2009
9-Mar,Sydney,Shanghai,China,8876.00,632.50,34.60,7947.00,186.40,10.30,16823.00,818.90,44.90,2009
9-Mar,Sydney,Singapore,Singapore,37765.00,2339.00,112.80,39005.00,1491.60,19.00,76770.00,3830.50,131.80,2009
9-Mar,Sydney,Taipei,Taiwan,4062.00,49.50,6.00,4385.00,24.50,0.40,8447.00,74.10,6.40,2009
9-Mar,Sydney,Tokyo,Japan,13175.00,209.00,108.50,13915.00,197.30,63.10,27090.00,406.30,171.60,2009
9-Mar,Sydney,Toledo,USA,..,122.00,0.00,..,..,..,..,122.00,0.00,2009
9-Mar,Sydney,Tongatapu,Tonga,666.00,1.20,0.00,729.00,2.90,0.00,1395.00,4.10,0.00,2009
9-Mar,Sydney,Toronto,Canada,1092.00,0.00,0.00,1308.00,0.00,0.00,2400.00,0.00,0.00,2009
9-Mar,Sydney,Vancouver,Canada,3906.00,201.40,0.00,4207.00,145.00,0.00,8113.00,346.40,0.00,2009
9-Mar,Sydney,Wellington,New Zealand,10446.00,28.00,0.00,9982.00,34.00,0.00,20428.00,62.00,0.00,2009
